step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
3,888,6891,0.02174489837887992,0.02174489837887992,0.5583212000466723,0.005
3,889,6892,0.019175491230537647,0.019175491230537647,0.5613052105654497,0.005
3,890,6893,0.018847512106238556,0.018847512106238556,0.5616345854141807,0.005
3,891,6894,0.018309317208685397,0.018309317208685397,0.5590648901767825,0.005
3,892,6895,0.01964635334919827,0.01964635334919827,0.5653455664277311,0.005
3,893,6896,0.023262267193389,0.023262267193389,0.5660037079046217,0.005
3,894,6897,0.018863912284020297,0.018863912284020297,0.5629538989500738,0.005
3,895,6898,0.02120897680005572,0.02120897680005572,0.5608479684021949,0.005
3,896,6899,0.020895697917345787,0.020895697917345787,0.5577525171519111,0.005
3,897,6900,0.014970844181051154,0.014970844181051154,0.5569575343344617,0.005
3,898,6901,0.02119435035919775,0.02119435035919775,0.558061272937803,0.005
3,899,6902,0.017778246993584868,0.017778246993584868,0.558505981298104,0.005
3,900,6903,0.016784354173480634,0.016784354173480634,0.558917698006355,0.005
3,901,6904,0.015697038511864866,0.015697038511864866,0.5564219444162871,0.005
3,902,6905,0.018070736028983972,0.018070736028983972,0.559425900875856,0.005
3,903,6906,0.022512492089056133,0.022512492089056133,0.5605155220584979,0.005
3,904,6907,0.02598731729550688,0.02598731729550688,0.5568751727076672,0.005
3,905,6908,0.022410069850094808,0.022410069850094808,0.5605492479049285,0.005
3,906,6909,0.014773096706458743,0.014773096706458743,0.5584561925815011,0.005
3,907,6910,0.017968166891156382,0.017968166891156382,0.5598577477736182,0.005
3,908,6911,0.021474683666402275,0.021474683666402275,0.5641315280337009,0.005
3,909,6912,0.02199005932508606,0.02199005932508606,0.5642407357381617,0.005
3,910,6913,0.020853073123284417,0.020853073123284417,0.5561363627001678,0.005
3,911,6914,0.023917985788549923,0.023917985788549923,0.5625362583270201,0.005
3,912,6915,0.022876774332478915,0.022876774332478915,0.5606469547962879,0.005
3,913,6916,0.024224624506709418,0.024224624506709418,0.5619215876276198,0.005
3,914,6917,0.023015550182444264,0.023015550182444264,0.5606159188600075,0.005
3,915,6918,0.02186574508079007,0.02186574508079007,0.5599817182593703,0.005
3,916,6919,0.021069400666121403,0.021069400666121403,0.5625593431066634,0.005
3,917,6920,0.019879023645190407,0.019879023645190407,0.5622645674419645,0.005
3,918,6921,0.0203144461313495,0.0203144461313495,0.5618262538369747,0.005
3,919,6922,0.0246752333924242,0.0246752333924242,0.5619257964012838,0.005
3,920,6923,0.02605773098489111,0.02605773098489111,0.5650929395022946,0.005
3,921,6924,0.021659063616254286,0.021659063616254286,0.5637942959620916,0.005
3,922,6925,0.02229859787669721,0.02229859787669721,0.5644581974500804,0.005
3,923,6926,0.02681556177555539,0.02681556177555539,0.5588311398197969,0.005
3,924,6927,0.025998811613682043,0.025998811613682043,0.5651062051407898,0.005
3,925,6928,0.020834190516632888,0.020834190516632888,0.5620787577652191,0.005
3,926,6929,0.01914327777566853,0.01914327777566853,0.5615386822655065,0.005
3,927,6930,0.023421987982777896,0.023421987982777896,0.5651307517664045,0.005
3,928,6931,0.02630387458808986,0.02630387458808986,0.5633732956650725,0.005
3,929,6932,0.023882035312937862,0.023882035312937862,0.5581672511939663,0.005
3,930,6933,0.016313305364839107,0.016313305364839107,0.5590720711792939,0.005
3,931,6934,0.020134013367946645,0.020134013367946645,0.5570296708735171,0.005
3,932,6935,0.020740929413222538,0.020740929413222538,0.5645092187121442,0.005
3,933,6936,0.017969692334052042,0.017969692334052042,0.5615759573015702,0.005
3,934,6937,0.021999974547923185,0.021999974547923185,0.5686255094882354,0.005
3,935,6938,0.022941288383225077,0.022941288383225077,0.5625567425232303,0.005
3,936,6939,0.02673733759703081,0.02673733759703081,0.5630233978034771,0.005
3,937,6940,0.024823016964640912,0.024823016964640912,0.5625980390521566,0.005
3,938,6941,0.01940826844337539,0.01940826844337539,0.5640432154994196,0.005
3,939,6942,0.02038303610626857,0.02038303610626857,0.5619714631887229,0.005
3,940,6943,0.021712176963359704,0.021712176963359704,0.5619196967767974,0.005
3,941,6944,0.023812731764552373,0.023812731764552373,0.5569106316222169,0.005
3,942,6945,0.02411478730237603,0.02411478730237603,0.5642437574707229,0.005
3,943,6946,0.02081791133866278,0.02081791133866278,0.5608062344880892,0.005
3,944,6947,0.02187710822771071,0.02187710822771071,0.5630501869174644,0.005
3,945,6948,0.01941313191108326,0.01941313191108326,0.5625758353981486,0.005
3,946,6949,0.02836229487069174,0.02836229487069174,0.5649937076522078,0.005
3,947,6950,0.022425936626110275,0.022425936626110275,0.5616083886617118,0.005
3,948,6951,0.02425906115155905,0.02425906115155905,0.5637282464271819,0.005
3,949,6952,0.026250844662597965,0.026250844662597965,0.5650070767601315,0.005
3,950,6953,0.019368103945174003,0.019368103945174003,0.5614866360261531,0.005
3,951,6954,0.023416129083776105,0.023416129083776105,0.5626059187235642,0.005
3,952,6955,0.020082128508508504,0.020082128508508504,0.5622061756422307,0.005
3,953,6956,0.02286163917243762,0.02286163917243762,0.5614454727992378,0.005
3,954,6957,0.029747907325062915,0.029747907325062915,0.5632232018780419,0.005
3,955,6958,0.01811842361943685,0.01811842361943685,0.5611369098672422,0.005
3,956,6959,0.020332394545464014,0.020332394545464014,0.5570054693796102,0.005
3,957,6960,0.022243220461707982,0.022243220461707982,0.5611308154453669,0.005
3,958,6961,0.02455797808041931,0.02455797808041931,0.5609753735658615,0.005
3,959,6962,0.021433349922430567,0.021433349922430567,0.5600607153123118,0.005
3,960,6963,0.021227781746091683,0.021227781746091683,0.5614987900349654,0.005
3,961,6964,0.023369280471981536,0.023369280471981536,0.563296173969188,0.005
3,962,6965,0.023842154975365105,0.023842154975365105,0.5665844604200333,0.005
3,963,6966,0.022352877035200724,0.022352877035200724,0.561775257680851,0.005
3,964,6967,0.01756376711171134,0.01756376711171134,0.5589767213648278,0.005
3,965,6968,0.022825529322576664,0.022825529322576664,0.564779309476601,0.005
3,966,6969,0.021458711534046337,0.021458711534046337,0.5630051637515193,0.005
3,967,6970,0.022593612948830742,0.022593612948830742,0.5665109882946862,0.005
3,968,6971,0.024099446131776208,0.024099446131776208,0.5663346013413705,0.005
3,969,6972,0.018975820894443635,0.018975820894443635,0.5617084668093106,0.005
3,970,6973,0.020934589550709003,0.020934589550709003,0.5632879569578523,0.005
3,971,6974,0.017629816260052604,0.017629816260052604,0.5580036727440567,0.005
3,972,6975,0.02419907357649953,0.02419907357649953,0.563471942066692,0.005
3,973,6976,0.021307521156689335,0.021307521156689335,0.5591246684040001,0.005
3,974,6977,0.020953609222037612,0.020953609222037612,0.5592717026391499,0.005
3,975,6978,0.02276741627664877,0.02276741627664877,0.5620480520428964,0.005
3,976,6979,0.026433217351030634,0.026433217351030634,0.5630045753590397,0.005
3,977,6980,0.019273862156817038,0.019273862156817038,0.5636875154919908,0.005
3,978,6981,0.02059688345777791,0.02059688345777791,0.5606071064570346,0.005
3,979,6982,0.021800203357920444,0.021800203357920444,0.5626722959741958,0.005
3,980,6983,0.019489953139283433,0.019489953139283433,0.560130160571817,0.005
3,981,6984,0.022693135015812882,0.022693135015812882,0.5666468445108883,0.005
3,982,6985,0.020046045144939108,0.020046045144939108,0.5620132495823534,0.005
3,983,6986,0.020076528213146507,0.020076528213146507,0.5607886315626233,0.005
3,984,6987,0.020545335684630538,0.020545335684630538,0.5645142629814536,0.005
3,985,6988,0.023140645382586523,0.023140645382586523,0.5591112339719777,0.005
3,986,6989,0.023528099492037345,0.023528099492037345,0.5672002382082476,0.005
3,987,6990,0.020244118170916602,0.020244118170916602,0.5620234601262819,0.005
3,988,6991,0.02705755854560777,0.02705755854560777,0.561075337964872,0.005
3,989,6992,0.023060463460008458,0.023060463460008458,0.5627690471881616,0.005
3,990,6993,0.02346090526703479,0.02346090526703479,0.5632158962709404,0.005
3,991,6994,0.020415234985404304,0.020415234985404304,0.5608512580536783,0.005
3,992,6995,0.02047498929565672,0.02047498929565672,0.562508549489295,0.005
3,993,6996,0.024668730962698365,0.024668730962698365,0.5650886243420139,0.005
3,994,6997,0.02126548968004685,0.02126548968004685,0.5621175196875725,0.005
3,995,6998,0.024287735349555445,0.024287735349555445,0.5686718217164751,0.005
3,996,6999,0.020463329297205873,0.020463329297205873,0.5616995341136288,0.005
3,997,7000,0.022934711903911924,0.022934711903911924,0.5597600919669768,0.005
3,998,7001,0.02426393524448229,0.02426393524448229,0.5613602930002815,0.005
3,999,7002,0.02521198223944527,0.02521198223944527,0.5625910694712076,0.005
3,1000,7003,0.02310513603350414,0.02310513603350414,0.5612256521293763,0.005
3,1001,7004,0.02142857778163785,0.02142857778163785,0.5622813724550981,0.005
3,1002,7005,0.01976062304210974,0.01976062304210974,0.5625289074303607,0.005
3,1003,7006,0.01664739415343575,0.01664739415343575,0.5578490603011294,0.005
3,1004,7007,0.02287864222155929,0.02287864222155929,0.563006585350438,0.005
3,1005,7008,0.019150032368927254,0.019150032368927254,0.5589286439099136,0.005
3,1006,7009,0.0202247956557627,0.0202247956557627,0.5626527345038627,0.005
3,1007,7010,0.019795090675864237,0.019795090675864237,0.5619872199611509,0.005
3,1008,7011,0.019856713909542134,0.019856713909542134,0.5627039863552282,0.005
3,1009,7012,0.022800161858769714,0.022800161858769714,0.5605753854932051,0.005
3,1010,7013,0.021321736752501815,0.021321736752501815,0.559210293729278,0.005
3,1011,7014,0.027184469975254717,0.027184469975254717,0.5624592035606587,0.005
3,1012,7015,0.019975620003796258,0.019975620003796258,0.5557993487412013,0.005
3,1013,7016,0.018667757461176944,0.018667757461176944,0.5585178010073473,0.005
3,1014,7017,0.022483292791620736,0.022483292791620736,0.5573369917592815,0.005
3,1015,7018,0.022318118787832648,0.022318118787832648,0.5585841594774067,0.005
3,1016,7019,0.020194002242920506,0.020194002242920506,0.5633156210508551,0.005
3,1017,7020,0.024302758668058665,0.024302758668058665,0.5626653712944432,0.005
3,1018,7021,0.02471137398194761,0.02471137398194761,0.5653378244187327,0.005
3,1019,7022,0.019490187931120638,0.019490187931120638,0.5616287567848004,0.005
3,1020,7023,0.01652097939729201,0.01652097939729201,0.5561454672720226,0.005
3,1021,7024,0.023968562838595123,0.023968562838595123,0.5574975169328429,0.005
3,1022,7025,0.01977325603444228,0.01977325603444228,0.557970103177572,0.005
3,1023,7026,0.017510479334523425,0.017510479334523425,0.5621798501656134,0.005
3,1024,7027,0.018953653714574685,0.018953653714574685,0.5594507135172987,0.005
3,1025,7028,0.02071063527058805,0.02071063527058805,0.5576431763073554,0.005
3,1026,7029,0.029471082085365224,0.029471082085365224,0.559168798320161,0.005
3,1027,7030,0.02085941772469571,0.02085941772469571,0.564898155763893,0.005
3,1028,7031,0.028827067572119044,0.028827067572119044,0.5682415901934457,0.005
3,1029,7032,0.020846208405422305,0.020846208405422305,0.5617659488439485,0.005
3,1030,7033,0.02207075357846122,0.02207075357846122,0.5620580715956051,0.005
3,1031,7034,0.024273533065062105,0.024273533065062105,0.5646753475608797,0.005
3,1032,7035,0.019674564345024383,0.019674564345024383,0.562230149409076,0.005
3,1033,7036,0.023102078312197467,0.023102078312197467,0.565982718350087,0.005
3,1034,7037,0.019520092495026856,0.019520092495026856,0.5633376536365633,0.005
3,1035,7038,0.02232958909841474,0.02232958909841474,0.562744292894967,0.005
3,1036,7039,0.021395090264996683,0.021395090264996683,0.5580201648815252,0.005
3,1037,7040,0.020167813122025154,0.020167813122025154,0.5612576105379107,0.005
3,1038,7041,0.021174692286882082,0.021174692286882082,0.5634276930428741,0.005
3,1039,7042,0.018855202072313205,0.018855202072313205,0.5578024037094246,0.005
3,1040,7043,0.018278718650489675,0.018278718650489675,0.5575491984261305,0.005
3,1041,7044,0.021429105915451812,0.021429105915451812,0.5651836520514874,0.005
3,1042,7045,0.01949894748839278,0.01949894748839278,0.5582755621816212,0.005
3,1043,7046,0.01969751129617401,0.01969751129617401,0.561013300570599,0.005
3,1044,7047,0.023350810231289904,0.023350810231289904,0.5657684607018422,0.005
3,1045,7048,0.02279678784906247,0.02279678784906247,0.5656800000756816,0.005
3,1046,7049,0.019019629665167563,0.019019629665167563,0.5614215418592702,0.005
3,1047,7050,0.026637967606459804,0.026637967606459804,0.5601685195728979,0.005
3,1048,7051,0.019316803117488533,0.019316803117488533,0.5609735481614009,0.005
3,1049,7052,0.02150194206843486,0.02150194206843486,0.5582101626887596,0.005
3,1050,7053,0.020965181993688534,0.020965181993688534,0.5607959370972156,0.005
3,1051,7054,0.018374946683051584,0.018374946683051584,0.5609848905837514,0.005
3,1052,7055,0.025466194201791557,0.025466194201791557,0.5649599687631799,0.005
3,1053,7056,0.022852427318483564,0.022852427318483564,0.5598226269361684,0.005
3,1054,7057,0.020516784391494104,0.020516784391494104,0.5591046022179986,0.005
3,1055,7058,0.0234979587672188,0.0234979587672188,0.5607103100065484,0.005
3,1056,7059,0.02366634701871136,0.02366634701871136,0.5659551798198438,0.005
3,1057,7060,0.025116111198354947,0.025116111198354947,0.5641441141377307,0.005
3,1058,7061,0.0240762409427457,0.0240762409427457,0.5644394461298738,0.005
3,1059,7062,0.0195474843056185,0.0195474843056185,0.5605321277551357,0.005
3,1060,7063,0.02051555681571543,0.02051555681571543,0.5643420367846556,0.005
3,1061,7064,0.022296325379082646,0.022296325379082646,0.5612852905378767,0.005
3,1062,7065,0.020550765699637277,0.020550765699637277,0.5594734820304227,0.005
3,1063,7066,0.0194116474995404,0.0194116474995404,0.560622352317632,0.005
3,1064,7067,0.02257176165087385,0.02257176165087385,0.5648902293779865,0.005
3,1065,7068,0.01719501750712494,0.01719501750712494,0.5594193148059478,0.005
3,1066,7069,0.021770933473198077,0.021770933473198077,0.5624299003639991,0.005
3,1067,7070,0.02391360967865408,0.02391360967865408,0.5652760148859551,0.005
3,1068,7071,0.019079895962486267,0.019079895962486267,0.5625380847313719,0.005
3,1069,7072,0.022386562083239074,0.022386562083239074,0.5621120956649773,0.005
3,1070,7073,0.021461418166004526,0.021461418166004526,0.5636378271356345,0.005
3,1071,7074,0.02246239158962762,0.02246239158962762,0.5585417959187552,0.005
3,1072,7075,0.0180730804773037,0.0180730804773037,0.5644162559173931,0.005
3,1073,7076,0.01944983411850005,0.01944983411850005,0.5607783136285798,0.005
3,1074,7077,0.0179106700521883,0.0179106700521883,0.5597786195854718,0.005
3,1075,7078,0.020558688545833887,0.020558688545833887,0.5662673945873056,0.005
3,1076,7079,0.019615147606279422,0.019615147606279422,0.5592375232516835,0.005
3,1077,7080,0.017793358850946146,0.017793358850946146,0.5607062241040336,0.005
3,1078,7081,0.020185825078467324,0.020185825078467324,0.5613392644349308,0.005
3,1079,7082,0.023261234595546455,0.023261234595546455,0.5622016662035576,0.005
3,1080,7083,0.028228818341593624,0.028228818341593624,0.5657535361144145,0.005
3,1081,7084,0.023149848219924225,0.023149848219924225,0.5650233557067567,0.005
3,1082,7085,0.025022201212074997,0.025022201212074997,0.5658132281204244,0.005
3,1083,7086,0.0201904533464941,0.0201904533464941,0.5617457403845447,0.005
3,1084,7087,0.023566080026040534,0.023566080026040534,0.5592630982316624,0.005
3,1085,7088,0.022341526113826442,0.022341526113826442,0.5614550196253691,0.005
3,1086,7089,0.019810864091596082,0.019810864091596082,0.5578020548060522,0.005
3,1087,7090,0.020824777098155813,0.020824777098155813,0.5604605941615728,0.005
3,1088,7091,0.020687362038697213,0.020687362038697213,0.5609553414207014,0.005
3,1089,7092,0.01991207439578737,0.01991207439578737,0.5611668495092683,0.005
3,1090,7093,0.020581684044545072,0.020581684044545072,0.5603551561436602,0.005
3,1091,7094,0.022777478475806835,0.022777478475806835,0.559850151988162,0.005
3,1092,7095,0.024956844419461225,0.024956844419461225,0.5552644025011585,0.005
3,1093,7096,0.025936095048782144,0.025936095048782144,0.5649309651600698,0.005
3,1094,7097,0.024525453256361726,0.024525453256361726,0.5589959920510322,0.005
3,1095,7098,0.024010329639791342,0.024010329639791342,0.5635438000002725,0.005
3,1096,7099,0.024434040204269182,0.024434040204269182,0.563406257205609,0.005
3,1097,7100,0.02148404085293202,0.02148404085293202,0.5629516871473248,0.005
3,1098,7101,0.027116495728232423,0.027116495728232423,0.5645243310948266,0.005
3,1099,7102,0.018223242565412485,0.018223242565412485,0.5650426576226797,0.005
3,1100,7103,0.02360919454027926,0.02360919454027926,0.5642975536543728,0.005
3,1101,7104,0.02575548419417337,0.02575548419417337,0.5612343009262092,0.005
3,1102,7105,0.0216598880610165,0.0216598880610165,0.562374972657319,0.005
3,1103,7106,0.021012091130492346,0.021012091130492346,0.5610610441899933,0.005
3,1104,7107,0.01954856372779501,0.01954856372779501,0.5627305361938102,0.005
3,1105,7108,0.02288362774906088,0.02288362774906088,0.5602191169649152,0.005
3,1106,7109,0.01998534609958569,0.01998534609958569,0.5610973609096804,0.005
3,1107,7110,0.022965826572815602,0.022965826572815602,0.5611505446309506,0.005
3,1108,7111,0.019571558678409276,0.019571558678409276,0.5591980837379964,0.005
3,1109,7112,0.023563344143762335,0.023563344143762335,0.5615419422487917,0.005
3,1110,7113,0.021712945337878677,0.021712945337878677,0.562176540880222,0.005
3,1111,7114,0.022108633352303828,0.022108633352303828,0.5602886667251075,0.005
3,1112,7115,0.02174713461458267,0.02174713461458267,0.5595755028515279,0.005
3,1113,7116,0.022105829466600363,0.022105829466600363,0.5649423064463964,0.005
3,1114,7117,0.02077415780842152,0.02077415780842152,0.5584349805323874,0.005
3,1115,7118,0.020681802300916437,0.020681802300916437,0.5601115764652729,0.005
3,1116,7119,0.021963598562038864,0.021963598562038864,0.5623909738336835,0.005
3,1117,7120,0.02264762451288143,0.02264762451288143,0.5637037716212748,0.005
3,1118,7121,0.020753602023627103,0.020753602023627103,0.5623131852393146,0.005
3,1119,7122,0.024857082339869607,0.024857082339869607,0.5621048193046145,0.005
3,1120,7123,0.019210696926743473,0.019210696926743473,0.5570766585400688,0.005
3,1121,7124,0.02092816735675832,0.02092816735675832,0.5610824785200108,0.005
3,1122,7125,0.023442288497551915,0.023442288497551915,0.5618747670380483,0.005
3,1123,7126,0.01681068821599555,0.01681068821599555,0.5604181664869395,0.005
3,1124,7127,0.02240992159144385,0.02240992159144385,0.5601826820542907,0.005
3,1125,7128,0.019676648339936653,0.019676648339936653,0.5627853255854022,0.005
3,1126,7129,0.022303037942255015,0.022303037942255015,0.564258414430798,0.005
3,1127,7130,0.017729018100402717,0.017729018100402717,0.5641951642187838,0.005
3,1128,7131,0.021537007726182368,0.021537007726182368,0.5600573587561463,0.005
3,1129,7132,0.023270299454885193,0.023270299454885193,0.5624014388973925,0.005
3,1130,7133,0.02166487464976766,0.02166487464976766,0.5617657477587747,0.005
3,1131,7134,0.017699085271798712,0.017699085271798712,0.5598506111046896,0.005
3,1132,7135,0.016967510956843627,0.016967510956843627,0.5603807134100598,0.005
3,1133,7136,0.018361250546507626,0.018361250546507626,0.5606127856642396,0.005
3,1134,7137,0.023039535652263025,0.023039535652263025,0.5610380791432138,0.005
3,1135,7138,0.021425209749702846,0.021425209749702846,0.5569213292885894,0.005
3,1136,7139,0.01708164258311301,0.01708164258311301,0.5653261503085519,0.005
3,1137,7140,0.01739042831151831,0.01739042831151831,0.5622640383294334,0.005
3,1138,7141,0.023658383414877127,0.023658383414877127,0.5629960878720527,0.005
3,1139,7142,0.022894780079101285,0.022894780079101285,0.5644141640480074,0.005
3,1140,7143,0.02477235108369763,0.02477235108369763,0.564864403329123,0.005
3,1141,7144,0.021271389446848726,0.021271389446848726,0.5600320255632573,0.005
3,1142,7145,0.016787482589681806,0.016787482589681806,0.5598627171788638,0.005
3,1143,7146,0.023321461617949533,0.023321461617949533,0.5637952614714217,0.005
3,1144,7147,0.023794570592571403,0.023794570592571403,0.5644231458134232,0.005
3,1145,7148,0.022536914367779572,0.022536914367779572,0.5643694659607487,0.005
3,1146,7149,0.022736369560554356,0.022736369560554356,0.5633809803154063,0.005
3,1147,7150,0.02201734817484293,0.02201734817484293,0.5624137419795562,0.005
3,1148,7151,0.019686149789487045,0.019686149789487045,0.5612550977448727,0.005
3,1149,7152,0.018667355841282617,0.018667355841282617,0.5606941717305306,0.005
3,1150,7153,0.023777745530393576,0.023777745530393576,0.5612178980401106,0.005
3,1151,7154,0.023888870846160558,0.023888870846160558,0.56157988363536,0.005
3,1152,7155,0.024567993590866383,0.024567993590866383,0.5634934495280037,0.005
3,1153,7156,0.017984000357173846,0.017984000357173846,0.5624472847906795,0.005
3,1154,7157,0.020103569021330356,0.020103569021330356,0.559220612323493,0.005
3,1155,7158,0.019644187406823457,0.019644187406823457,0.5635469311081366,0.005
3,1156,7159,0.021614145777551427,0.021614145777551427,0.5645565874366753,0.005
3,1157,7160,0.0223397214515798,0.0223397214515798,0.5618453913063793,0.005
3,1158,7161,0.021741592867493158,0.021741592867493158,0.5626758091964366,0.005
3,1159,7162,0.018392252572804656,0.018392252572804656,0.5599663213358781,0.005
3,1160,7163,0.024267731448207187,0.024267731448207187,0.5609664204877,0.005
3,1161,7164,0.023053244797143865,0.023053244797143865,0.561186429425353,0.005
3,1162,7165,0.01949045475742372,0.01949045475742372,0.5603856454761934,0.005
3,1163,7166,0.02374768330151977,0.02374768330151977,0.564524047179514,0.005
3,1164,7167,0.027670479364616102,0.027670479364616102,0.56753288187765,0.005
3,1165,7168,0.02573000295025917,0.02573000295025917,0.5593786471236767,0.005
3,1166,7169,0.01946266242407683,0.01946266242407683,0.5594194989757018,0.005
3,1167,7170,0.01880691216050614,0.01880691216050614,0.5599465462287424,0.005
3,1168,7171,0.026637046714019504,0.026637046714019504,0.5625977034208666,0.005
3,1169,7172,0.020511402881028866,0.020511402881028866,0.5583655524296662,0.005
3,1170,7173,0.023198420341985854,0.023198420341985854,0.5615863653889873,0.005
3,1171,7174,0.02280978858222837,0.02280978858222837,0.5586877758033933,0.005
3,1172,7175,0.019079034963430608,0.019079034963430608,0.5573246803850647,0.005
3,1173,7176,0.019353331315271578,0.019353331315271578,0.5610903828356183,0.005
3,1174,7177,0.022136544404168658,0.022136544404168658,0.5608332706143755,0.005
3,1175,7178,0.0224081540887438,0.0224081540887438,0.564041836789294,0.005
3,1176,7179,0.024568195257828225,0.024568195257828225,0.5602227116475972,0.005
3,1177,7180,0.020275967932882104,0.020275967932882104,0.5610455151476448,0.005
3,1178,7181,0.01615403912074463,0.01615403912074463,0.561810524594227,0.005
3,1179,7182,0.023121170878997725,0.023121170878997725,0.5659993752635694,0.005
3,1180,7183,0.01920319954726335,0.01920319954726335,0.5635814522060922,0.005
3,1181,7184,0.019815296013594705,0.019815296013594705,0.5632758707899223,0.005
3,1182,7185,0.025494051268884807,0.025494051268884807,0.5646420260485225,0.005
3,1183,7186,0.023565292367799133,0.023565292367799133,0.567061840265269,0.005
3,1184,7187,0.019401185226352022,0.019401185226352022,0.5634635029712306,0.005
3,1185,7188,0.026888046084978297,0.026888046084978297,0.5656374413482527,0.005
3,1186,7189,0.0216509919386067,0.0216509919386067,0.5668505313444835,0.005
3,1187,7190,0.029065713172754297,0.029065713172754297,0.5668682782751546,0.005
3,1188,7191,0.025081427091646156,0.025081427091646156,0.5618047968850538,0.005
3,1189,7192,0.01888094458813715,0.01888094458813715,0.5614058067388118,0.005
3,1190,7193,0.020193266563583435,0.020193266563583435,0.5631037280004589,0.005
3,1191,7194,0.021558644674885226,0.021558644674885226,0.5596270991715073,0.005
3,1192,7195,0.02028801649469449,0.02028801649469449,0.5648011396732625,0.005
3,1193,7196,0.025444130280394113,0.025444130280394113,0.5658514853316441,0.005
3,1194,7197,0.021112482151179047,0.021112482151179047,0.5612127278153975,0.005
3,1195,7198,0.022879173792816728,0.022879173792816728,0.562004088851606,0.005
3,1196,7199,0.022593797956618013,0.022593797956618013,0.5603984891586279,0.005
3,1197,7200,0.023097947603476977,0.023097947603476977,0.563132440763364,0.005
3,1198,7201,0.020819898509217567,0.020819898509217567,0.564706866503252,0.005
3,1199,7202,0.020392401514148655,0.020392401514148655,0.5661962110806479,0.005
3,1200,7203,0.022513017112569585,0.022513017112569585,0.5648098663183825,0.005
3,1201,7204,0.018442153398586434,0.018442153398586434,0.5636296386267837,0.005
3,1202,7205,0.023928185468452722,0.023928185468452722,0.5660172102191726,0.005
3,1203,7206,0.027415402992655998,0.027415402992655998,0.5615287966203287,0.005
3,1204,7207,0.020428719844019637,0.020428719844019637,0.561516348150329,0.005
3,1205,7208,0.019523289622733295,0.019523289622733295,0.5634263125561249,0.005
3,1206,7209,0.02224876180416554,0.02224876180416554,0.5623826759562924,0.005
3,1207,7210,0.017115823063368254,0.017115823063368254,0.5594410123284339,0.005
3,1208,7211,0.025586044747433645,0.025586044747433645,0.5626328251856654,0.005
3,1209,7212,0.022855387270200995,0.022855387270200995,0.5639255771329603,0.005
3,1210,7213,0.026197855305020723,0.026197855305020723,0.5663342605152903,0.005
3,1211,7214,0.022982499582919473,0.022982499582919473,0.5646288796624773,0.005
3,1212,7215,0.021177539242347637,0.021177539242347637,0.5602480383925497,0.005
3,1213,7216,0.01956180816262185,0.01956180816262185,0.5615326216932339,0.005
3,1214,7217,0.02240682249486392,0.02240682249486392,0.5596962132136071,0.005
3,1215,7218,0.024476409979122572,0.024476409979122572,0.5597315472951825,0.005
3,1216,7219,0.02196636983372406,0.02196636983372406,0.5660568992838627,0.005
3,1217,7220,0.0199716111679744,0.0199716111679744,0.5612239475648065,0.005
3,1218,7221,0.02196215496192923,0.02196215496192923,0.5610843614440484,0.005
3,1219,7222,0.02571432837324224,0.02571432837324224,0.563359992636542,0.005
3,1220,7223,0.026756465731534482,0.026756465731534482,0.5654809914152545,0.005
3,1221,7224,0.028400449796801668,0.028400449796801668,0.5667876071252933,0.005
3,1222,7225,0.01902215614219374,0.01902215614219374,0.5627117944880557,0.005
3,1223,7226,0.02209888544349648,0.02209888544349648,0.5621765231682309,0.005
3,1224,7227,0.02117880220791318,0.02117880220791318,0.5602901001692079,0.005
3,1225,7228,0.022054490325830022,0.022054490325830022,0.5613307740114835,0.005
3,1226,7229,0.02177395515629489,0.02177395515629489,0.5611809068321756,0.005
3,1227,7230,0.024132590252632098,0.024132590252632098,0.5652470531737037,0.005
3,1228,7231,0.021189041884734472,0.021189041884734472,0.5604742816901188,0.005
3,1229,7232,0.01935318228436187,0.01935318228436187,0.563211616825589,0.005
3,1230,7233,0.02483734625314067,0.02483734625314067,0.565707532232586,0.005
3,1231,7234,0.020844258934342184,0.020844258934342184,0.5583557716893309,0.005
3,1232,7235,0.021994226400667956,0.021994226400667956,0.5622118480881928,0.005
3,1233,7236,0.02193341499253519,0.02193341499253519,0.5621314541985041,0.005
3,1234,7237,0.025841539827931803,0.025841539827931803,0.5659670400383718,0.005
3,1235,7238,0.02594951990678016,0.02594951990678016,0.5655212682802688,0.005
3,1236,7239,0.025404773987145426,0.025404773987145426,0.5673786188880573,0.005
3,1237,7240,0.019747177624849174,0.019747177624849174,0.5631844873132015,0.005
3,1238,7241,0.017828141278257277,0.017828141278257277,0.5629487525472956,0.005
3,1239,7242,0.024088022210670766,0.024088022210670766,0.5602897511834559,0.005
3,1240,7243,0.024320346464256612,0.024320346464256612,0.5642371614792172,0.005
3,1241,7244,0.024791560915962844,0.024791560915962844,0.5637270743681966,0.005
3,1242,7245,0.024118445471833366,0.024118445471833366,0.5645852814897832,0.005
3,1243,7246,0.025803834813702423,0.025803834813702423,0.565208091435799,0.005
3,1244,7247,0.024626808906323863,0.024626808906323863,0.5634322462776316,0.005
3,1245,7248,0.020101146903209487,0.020101146903209487,0.5618030293961074,0.005
3,1246,7249,0.023422749020184742,0.023422749020184742,0.5638239534477535,0.005
3,1247,7250,0.02533044337278828,0.02533044337278828,0.5677163088483069,0.005
3,1248,7251,0.020240114499670364,0.020240114499670364,0.5637340421463303,0.005
3,1249,7252,0.023418746110606105,0.023418746110606105,0.5663624020752556,0.005
