step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
4,1173,5175,0.000690496193927731,0.000690496193927731,0.9934313157509711,0.005
4,1174,5176,0.0005798564187609323,0.0005798564187609323,0.9938159079604594,0.005
4,1175,5177,0.0005743942603059471,0.0005743942603059471,0.9938352054767758,0.005
4,1176,5178,0.0006149491515960049,0.0006149491515960049,0.9939038238982678,0.005
4,1177,5179,0.0006320171472377844,0.0006320171472377844,0.993612676663609,0.005
4,1178,5180,0.0006590044585576205,0.0006590044585576205,0.9939384679092717,0.005
4,1179,5181,0.0006335755104551399,0.0006335755104551399,0.9937604959348748,0.005
4,1180,5182,0.0005915508112707469,0.0005915508112707469,0.9938761108991563,0.005
4,1181,5183,0.0005533020424393919,0.0005533020424393919,0.9936046411269011,0.005
4,1182,5184,0.0006166676331508525,0.0006166676331508525,0.993594081645873,0.005
4,1183,5185,0.0009768902727866281,0.0009768902727866281,0.9930861050776734,0.005
4,1184,5186,0.0005788808225739073,0.0005788808225739073,0.9936466559797958,0.005
4,1185,5187,0.00068797602329706,0.00068797602329706,0.9938998196475419,0.005
4,1186,5188,0.0005521163879033764,0.0005521163879033764,0.993798926908858,0.005
4,1187,5189,0.0007835143972464631,0.0007835143972464631,0.9931360200639916,0.005
4,1188,5190,0.0006238862451731287,0.0006238862451731287,0.9938692588466466,0.005
4,1189,5191,0.0006456848622218335,0.0006456848622218335,0.9936144895527643,0.005
4,1190,5192,0.0006427331554682314,0.0006427331554682314,0.9937363630433967,0.005
4,1191,5193,0.0005923653089933056,0.0005923653089933056,0.9940125359559631,0.005
4,1192,5194,0.0006227080917237526,0.0006227080917237526,0.9935118747414643,0.005
4,1193,5195,0.000576994654845504,0.000576994654845504,0.9936435423982527,0.005
4,1194,5196,0.0006257053726903639,0.0006257053726903639,0.9937132474018536,0.005
4,1195,5197,0.0005659761934470386,0.0005659761934470386,0.9935444408391494,0.005
4,1196,5198,0.0006548247702541732,0.0006548247702541732,0.993543636756583,0.005
4,1197,5199,0.0006215265218281208,0.0006215265218281208,0.9931779770482867,0.005
4,1198,5200,0.0006795156647528666,0.0006795156647528666,0.9935952401648698,0.005
4,1199,5201,0.0007795089269370237,0.0007795089269370237,0.9932293687901367,0.005
4,1200,5202,0.0006393156794790122,0.0006393156794790122,0.9937528950616183,0.005
4,1201,5203,0.0005640457918639708,0.0005640457918639708,0.9935801712355653,0.005
4,1202,5204,0.0005935331881209804,0.0005935331881209804,0.9939465200099998,0.005
4,1203,5205,0.0007302577196256865,0.0007302577196256865,0.9937941093268412,0.005
4,1204,5206,0.0006696170031187999,0.0006696170031187999,0.9932273916366611,0.005
4,1205,5207,0.0006038506467197846,0.0006038506467197846,0.993978077339102,0.005
4,1206,5208,0.0006053384220901048,0.0006053384220901048,0.9938276095232954,0.005
4,1207,5209,0.0006060133293350678,0.0006060133293350678,0.9938272979190487,0.005
4,1208,5210,0.0006317126580125754,0.0006317126580125754,0.9937246173725438,0.005
4,1209,5211,0.0006331405682255487,0.0006331405682255487,0.9934466567839356,0.005
4,1210,5212,0.0006199830790828199,0.0006199830790828199,0.9940728740300456,0.005
4,1211,5213,0.0005972278672448039,0.0005972278672448039,0.9935805971577153,0.005
4,1212,5214,0.0006795097388950355,0.0006795097388950355,0.9937771586153553,0.005
4,1213,5215,0.000724245700772369,0.000724245700772369,0.9938202240102566,0.005
4,1214,5216,0.0005798137060145281,0.0005798137060145281,0.9938278778954379,0.005
4,1215,5217,0.000705049967237904,0.000705049967237904,0.9937752015225532,0.005
4,1216,5218,0.0006745368139628749,0.0006745368139628749,0.9937811278373797,0.005
4,1217,5219,0.0005734545039025085,0.0005734545039025085,0.9939709132463083,0.005
4,1218,5220,0.0006064296251869694,0.0006064296251869694,0.9938031328588969,0.005
4,1219,5221,0.0005801035794868025,0.0005801035794868025,0.993757574572411,0.005
4,1220,5222,0.0005580612744039837,0.0005580612744039837,0.9936956954348364,0.005
4,1221,5223,0.0005885197324963731,0.0005885197324963731,0.9937087606998157,0.005
4,1222,5224,0.0006169132733719884,0.0006169132733719884,0.9938126993745467,0.005
4,1223,5225,0.0005412457858725317,0.0005412457858725317,0.993878558349538,0.005
4,1224,5226,0.0006650589469344504,0.0006650589469344504,0.9934339567475047,0.005
4,1225,5227,0.0006363690105187969,0.0006363690105187969,0.9934553630340568,0.005
4,1226,5228,0.000604551538606004,0.000604551538606004,0.9935725467822002,0.005
4,1227,5229,0.0006174459640354724,0.0006174459640354724,0.9933168005131442,0.005
4,1228,5230,0.0005874748903930416,0.0005874748903930416,0.9931452880484897,0.005
4,1229,5231,0.0005586950535174274,0.0005586950535174274,0.9938336116152423,0.005
4,1230,5232,0.0006347164539136308,0.0006347164539136308,0.99349028101876,0.005
4,1231,5233,0.000651659503487455,0.000651659503487455,0.9936892703684232,0.005
4,1232,5234,0.0007118764681773637,0.0007118764681773637,0.9935800746640518,0.005
4,1233,5235,0.0006277942639086932,0.0006277942639086932,0.9939847779797937,0.005
4,1234,5236,0.0006467595087408606,0.0006467595087408606,0.9937448607810191,0.005
4,1235,5237,0.0005815262831144618,0.0005815262831144618,0.99325549228969,0.005
4,1236,5238,0.0006739307820830354,0.0006739307820830354,0.9934346671348416,0.005
4,1237,5239,0.0006177665707801905,0.0006177665707801905,0.9938737203779776,0.005
4,1238,5240,0.0005433717766262058,0.0005433717766262058,0.9939349757039323,0.005
4,1239,5241,0.0006308743927742422,0.0006308743927742422,0.9941276880062606,0.005
4,1240,5242,0.0005806832483871039,0.0005806832483871039,0.9937187850551827,0.005
4,1241,5243,0.0005782116963016848,0.0005782116963016848,0.9939902471695119,0.005
4,1242,5244,0.0006952061649120667,0.0006952061649120667,0.9941190663303311,0.005
4,1243,5245,0.0005447034361596359,0.0005447034361596359,0.9936762706987128,0.005
4,1244,5246,0.0006030224153085373,0.0006030224153085373,0.9937320567363838,0.005
4,1245,5247,0.0005753627339584388,0.0005753627339584388,0.9938479570240689,0.005
4,1246,5248,0.0006201855004556966,0.0006201855004556966,0.9934874437590512,0.005
4,1247,5249,0.0006412514029818096,0.0006412514029818096,0.9937706829074844,0.005
4,1248,5250,0.0006263752492090069,0.0006263752492090069,0.9938479144568161,0.005
4,1249,5251,0.0007581493966640917,0.0007581493966640917,0.992812317003123,0.005
4,1250,5252,0.0006862551687196017,0.0006862551687196017,0.9930557200132404,0.005
4,1251,5253,0.0005862377388248519,0.0005862377388248519,0.9937712753151071,0.005
4,1252,5254,0.0006348681868129913,0.0006348681868129913,0.9938962290772314,0.005
4,1253,5255,0.000627181205732773,0.000627181205732773,0.9937289522824773,0.005
4,1254,5256,0.0006137987162077208,0.0006137987162077208,0.9936234084792983,0.005
4,1255,5257,0.000628045592854859,0.000628045592854859,0.9936002562508406,0.005
4,1256,5258,0.0006503505556539269,0.0006503505556539269,0.9941243963505014,0.005
4,1257,5259,0.0007704994680399091,0.0007704994680399091,0.9932457163043139,0.005
4,1258,5260,0.0006407060307563195,0.0006407060307563195,0.9940439803577287,0.005
4,1259,5261,0.0005023550693737478,0.0005023550693737478,0.99390678584324,0.005
4,1260,5262,0.0005895452586944495,0.0005895452586944495,0.9937257234607524,0.005
4,1261,5263,0.0005317334136393714,0.0005317334136393714,0.9938446695680913,0.005
4,1262,5264,0.0005787714072679273,0.0005787714072679273,0.9938798526396934,0.005
4,1263,5265,0.0005784492920385431,0.0005784492920385431,0.9937775019071806,0.005
4,1264,5266,0.0005732717148643785,0.0005732717148643785,0.9934081158797538,0.005
4,1265,5267,0.0006310623924001069,0.0006310623924001069,0.9936908193502226,0.005
4,1266,5268,0.000614622728796007,0.000614622728796007,0.9937721543293269,0.005
4,1267,5269,0.0006195522685673216,0.0006195522685673216,0.9935166950534551,0.005
4,1268,5270,0.0005746347904233195,0.0005746347904233195,0.9932202896065545,0.005
4,1269,5271,0.0006885385036979597,0.0006885385036979597,0.9940246856201886,0.005
4,1270,5272,0.0006023885942335916,0.0006023885942335916,0.9934881889506265,0.005
4,1271,5273,0.0006036783310789694,0.0006036783310789694,0.9935814182630172,0.005
4,1272,5274,0.0006162490165715795,0.0006162490165715795,0.9938974680782676,0.005
4,1273,5275,0.000717410477953785,0.000717410477953785,0.9938403380223392,0.005
4,1274,5276,0.000540773011462754,0.000540773011462754,0.9936188816042836,0.005
4,1275,5277,0.0005841884542736109,0.0005841884542736109,0.993759413477342,0.005
4,1276,5278,0.0006233685154191582,0.0006233685154191582,0.9938845437136282,0.005
4,1277,5279,0.0006189679769847245,0.0006189679769847245,0.9932734732553306,0.005
4,1278,5280,0.000583970977492918,0.000583970977492918,0.9937931273380879,0.005
4,1279,5281,0.0005487048158921159,0.0005487048158921159,0.9937762827411402,0.005
4,1280,5282,0.000558496756026211,0.000558496756026211,0.9937582007114217,0.005
4,1281,5283,0.0005624143205045606,0.0005624143205045606,0.9937726420728932,0.005
4,1282,5284,0.0005637499531966094,0.0005637499531966094,0.993427923035247,0.005
4,1283,5285,0.0006575095920243046,0.0006575095920243046,0.9939159293213343,0.005
4,1284,5286,0.0005649408213261354,0.0005649408213261354,0.993843417184319,0.005
4,1285,5287,0.0005073654989070065,0.0005073654989070065,0.9937783604381395,0.005
4,1286,5288,0.0005731318429149302,0.0005731318429149302,0.9939654524118416,0.005
4,1287,5289,0.0006173374532201937,0.0006173374532201937,0.9930981224251352,0.005
4,1288,5290,0.0006902858927842215,0.0006902858927842215,0.9929649154024265,0.005
4,1289,5291,0.0005825035394341372,0.0005825035394341372,0.9936761835908401,0.005
4,1290,5292,0.0006630006596956796,0.0006630006596956796,0.9936144970725737,0.005
4,1291,5293,0.0006166831482022838,0.0006166831482022838,0.9938708829768402,0.005
4,1292,5294,0.0006000913478972636,0.0006000913478972636,0.9935890541244965,0.005
4,1293,5295,0.0005960397589333767,0.0005960397589333767,0.9940785596501465,0.005
4,1294,5296,0.0006188756776725801,0.0006188756776725801,0.9940265688357429,0.005
4,1295,5297,0.0006680195002326072,0.0006680195002326072,0.9937143829265191,0.005
4,1296,5298,0.0005221489270873859,0.0005221489270873859,0.9938227543101248,0.005
4,1297,5299,0.000601752967640926,0.000601752967640926,0.9937857929147884,0.005
4,1298,5300,0.0007745750713505073,0.0007745750713505073,0.9932096801764594,0.005
4,1299,5301,0.0005450995459076191,0.0005450995459076191,0.9938005538465723,0.005
4,1300,5302,0.0006027906804206806,0.0006027906804206806,0.9941055123704912,0.005
4,1301,5303,0.0007504925882927993,0.0007504925882927993,0.9932613745010773,0.005
4,1302,5304,0.0006201899983344105,0.0006201899983344105,0.9938814698189612,0.005
4,1303,5305,0.0005389407924737455,0.0005389407924737455,0.9934966586345745,0.005
4,1304,5306,0.0005862494620784642,0.0005862494620784642,0.9934974723501925,0.005
4,1305,5307,0.0006171810992124327,0.0006171810992124327,0.9939612994029456,0.005
4,1306,5308,0.0005872387824038272,0.0005872387824038272,0.9933117391192602,0.005
4,1307,5309,0.0005759814271323537,0.0005759814271323537,0.9935925397782087,0.005
4,1308,5310,0.0006541329353934888,0.0006541329353934888,0.9935581679493811,0.005
4,1309,5311,0.0006361656317645014,0.0006361656317645014,0.9938443016777052,0.005
4,1310,5312,0.0006396514844759216,0.0006396514844759216,0.9938881288364552,0.005
4,1311,5313,0.0005836849249772635,0.0005836849249772635,0.9938230346266723,0.005
4,1312,5314,0.0006334813367916115,0.0006334813367916115,0.9939689538539457,0.005
4,1313,5315,0.0006248591849820917,0.0006248591849820917,0.9940491511108865,0.005
4,1314,5316,0.000659324533677017,0.000659324533677017,0.9938844633056076,0.005
4,1315,5317,0.0006760521647644547,0.0006760521647644547,0.993899144266403,0.005
4,1316,5318,0.000680155263484532,0.000680155263484532,0.993504639620159,0.005
4,1317,5319,0.0005396170224903419,0.0005396170224903419,0.9936881897390988,0.005
4,1318,5320,0.000540148581913742,0.000540148581913742,0.9936577930663073,0.005
4,1319,5321,0.0005719047562478608,0.0005719047562478608,0.9936708649129531,0.005
4,1320,5322,0.0005813144838714091,0.0005813144838714091,0.9936601316357975,0.005
4,1321,5323,0.0006022901780268142,0.0006022901780268142,0.9934018393758827,0.005
4,1322,5324,0.0005383278640936084,0.0005383278640936084,0.9936288905017074,0.005
4,1323,5325,0.0005888884921753923,0.0005888884921753923,0.9932118554744422,0.005
4,1324,5326,0.0005179866496773956,0.0005179866496773956,0.9935666091533742,0.005
4,1325,5327,0.0005826255680608639,0.0005826255680608639,0.9932173359554433,0.005
4,1326,5328,0.0006545449256909531,0.0006545449256909531,0.993990913742349,0.005
4,1327,5329,0.0006344631501775623,0.0006344631501775623,0.9935793333507633,0.005
4,1328,5330,0.0005699921620390858,0.0005699921620390858,0.9933031155761272,0.005
4,1329,5331,0.0005596392142177742,0.0005596392142177742,0.9930601176610603,0.005
4,1330,5332,0.0005472288045785879,0.0005472288045785879,0.9938434835303596,0.005
4,1331,5333,0.0006518334313054474,0.0006518334313054474,0.9938764704039975,0.005
4,1332,5334,0.0006039997724730883,0.0006039997724730883,0.9937181466871334,0.005
4,1333,5335,0.0005508026873627403,0.0005508026873627403,0.993853568114384,0.005
4,1334,5336,0.0006386223218288512,0.0006386223218288512,0.9937987952508905,0.005
4,1335,5337,0.0006199223714749846,0.0006199223714749846,0.993580602314619,0.005
4,1336,5338,0.000593963816653047,0.000593963816653047,0.9936334230243236,0.005
4,1337,5339,0.0005975887223671405,0.0005975887223671405,0.9931110887400962,0.005
4,1338,5340,0.0005583278029970106,0.0005583278029970106,0.9937656485682074,0.005
4,1339,5341,0.0006175218019065466,0.0006175218019065466,0.9937235251579871,0.005
4,1340,5342,0.0007175573919665845,0.0007175573919665845,0.9935808458662203,0.005
4,1341,5343,0.0006297003609829943,0.0006297003609829943,0.9938534744490193,0.005
4,1342,5344,0.0005607288220873729,0.0005607288220873729,0.9939900173165439,0.005
4,1343,5345,0.0006476759332400695,0.0006476759332400695,0.9936815537872358,0.005
4,1344,5346,0.0005358488556707053,0.0005358488556707053,0.9935586915350374,0.005
4,1345,5347,0.0006609374124694679,0.0006609374124694679,0.9936478278655166,0.005
4,1346,5348,0.0005485502501792283,0.0005485502501792283,0.9936132936810617,0.005
4,1347,5349,0.0006634048892019595,0.0006634048892019595,0.9934597023318795,0.005
4,1348,5350,0.0006106215420618588,0.0006106215420618588,0.9936917640426111,0.005
4,1349,5351,0.0005558568064938408,0.0005558568064938408,0.9938530647698832,0.005
4,1350,5352,0.0005996271647097629,0.0005996271647097629,0.9931537707727327,0.005
4,1351,5353,0.000535345510170071,0.000535345510170071,0.9936241654249269,0.005
4,1352,5354,0.0006581939607991382,0.0006581939607991382,0.9931244331047864,0.005
4,1353,5355,0.0005988266005958088,0.0005988266005958088,0.9933679573584107,0.005
4,1354,5356,0.0006553467054167706,0.0006553467054167706,0.9935047908429905,0.005
4,1355,5357,0.0005827666400514441,0.0005827666400514441,0.99376470271853,0.005
4,1356,5358,0.0006202621123395735,0.0006202621123395735,0.9937357932685403,0.005
4,1357,5359,0.0005765369760053707,0.0005765369760053707,0.9934669828851833,0.005
4,1358,5360,0.0006181980020791855,0.0006181980020791855,0.9937759799260585,0.005
4,1359,5361,0.0006523778066939046,0.0006523778066939046,0.993869284239756,0.005
4,1360,5362,0.0005990084774426775,0.0005990084774426775,0.9931805682662329,0.005
4,1361,5363,0.0006236198573832219,0.0006236198573832219,0.9938385378763455,0.005
4,1362,5364,0.0006486949458715252,0.0006486949458715252,0.9936664511603711,0.005
4,1363,5365,0.0005660949476050459,0.0005660949476050459,0.9935677524366718,0.005
4,1364,5366,0.0006310701841241751,0.0006310701841241751,0.9935489958721168,0.005
4,1365,5367,0.0006084730410602524,0.0006084730410602524,0.9934387456494084,0.005
4,1366,5368,0.0005704609517326697,0.0005704609517326697,0.9937680176283193,0.005
4,1367,5369,0.0005418511892730371,0.0005418511892730371,0.9938473664246787,0.005
4,1368,5370,0.0007563376471235461,0.0007563376471235461,0.9934538681039778,0.005
4,1369,5371,0.0005994763462929131,0.0005994763462929131,0.9933716425162304,0.005
4,1370,5372,0.0006050665344658846,0.0006050665344658846,0.9941098572523859,0.005
4,1371,5373,0.0006365524018700263,0.0006365524018700263,0.9937258713474992,0.005
4,1372,5374,0.0006094414662403626,0.0006094414662403626,0.9939352889737955,0.005
4,1373,5375,0.0006255652884399843,0.0006255652884399843,0.9937458419265737,0.005
4,1374,5376,0.0005733677061587638,0.0005733677061587638,0.993907248526099,0.005
4,1375,5377,0.0006679581369335686,0.0006679581369335686,0.9931050760634913,0.005
4,1376,5378,0.000592947931495943,0.000592947931495943,0.9933127895835963,0.005
4,1377,5379,0.0006646016827787581,0.0006646016827787581,0.9934968886122708,0.005
4,1378,5380,0.0006784766044735369,0.0006784766044735369,0.9938919948803705,0.005
4,1379,5381,0.000616686962987899,0.000616686962987899,0.993881783390174,0.005
4,1380,5382,0.0005767694520760436,0.0005767694520760436,0.9937872430646345,0.005
4,1381,5383,0.0005961918436420677,0.0005961918436420677,0.9937647075567256,0.005
4,1382,5384,0.0006495590707689814,0.0006495590707689814,0.9934393123093944,0.005
4,1383,5385,0.0006644695178923266,0.0006644695178923266,0.993559972372848,0.005
4,1384,5386,0.0005682374295026605,0.0005682374295026605,0.9938420177720837,0.005
4,1385,5387,0.0006509075084958303,0.0006509075084958303,0.993685264249162,0.005
4,1386,5388,0.0006382940688521455,0.0006382940688521455,0.9938229946567902,0.005
4,1387,5389,0.0006007479878805988,0.0006007479878805988,0.9939941259981877,0.005
4,1388,5390,0.0005309077746656532,0.0005309077746656532,0.993902190013454,0.005
4,1389,5391,0.0006394464844720583,0.0006394464844720583,0.9940766843134916,0.005
4,1390,5392,0.0006022020942303341,0.0006022020942303341,0.9935344927081664,0.005
4,1391,5393,0.0006143302057603473,0.0006143302057603473,0.9937782236307225,0.005
4,1392,5394,0.0006181188208434363,0.0006181188208434363,0.9937087533662861,0.005
4,1393,5395,0.0005367692565732629,0.0005367692565732629,0.993832359177049,0.005
4,1394,5396,0.0005729630231985416,0.0005729630231985416,0.9937777811489007,0.005
4,1395,5397,0.0005863792698540128,0.0005863792698540128,0.9933021018815944,0.005
4,1396,5398,0.0006638383887728162,0.0006638383887728162,0.9937809071610828,0.005
4,1397,5399,0.0005506029020159364,0.0005506029020159364,0.9933781078148217,0.005
4,1398,5400,0.0006142500323238831,0.0006142500323238831,0.9936533944268906,0.005
4,1399,5401,0.0006949418797534113,0.0006949418797534113,0.9932475319786778,0.005
4,1400,5402,0.000632828366241649,0.000632828366241649,0.9934868958076623,0.005
4,1401,5403,0.0005897552269919816,0.0005897552269919816,0.9937267505515509,0.005
4,1402,5404,0.0006496597480520182,0.0006496597480520182,0.9938267518047673,0.005
4,1403,5405,0.0005792461601118027,0.0005792461601118027,0.9936733637899113,0.005
4,1404,5406,0.0005617757622254972,0.0005617757622254972,0.9934867137453266,0.005
4,1405,5407,0.0005659414613817238,0.0005659414613817238,0.993768611094034,0.005
4,1406,5408,0.0005426260888001566,0.0005426260888001566,0.9939321195080258,0.005
4,1407,5409,0.000606049342581172,0.000606049342581172,0.9938798500990168,0.005
4,1408,5410,0.0006604322284076603,0.0006604322284076603,0.9934774415044113,0.005
4,1409,5411,0.000743659354504811,0.000743659354504811,0.9936998137221097,0.005
4,1410,5412,0.0005986793060811379,0.0005986793060811379,0.9932616766682001,0.005
4,1411,5413,0.0005885546031230017,0.0005885546031230017,0.9935935641310935,0.005
4,1412,5414,0.0006533368547787177,0.0006533368547787177,0.9935568551857105,0.005
4,1413,5415,0.0007613039086258589,0.0007613039086258589,0.9936553578690873,0.005
4,1414,5416,0.0006770441761986201,0.0006770441761986201,0.9940321509829374,0.005
4,1415,5417,0.0005600852156935254,0.0005600852156935254,0.9937568273782523,0.005
4,1416,5418,0.0006681527156743871,0.0006681527156743871,0.9942114580114494,0.005
4,1417,5419,0.0005565286905710033,0.0005565286905710033,0.9935029709062445,0.005
4,1418,5420,0.0005770681568642712,0.0005770681568642712,0.9938030531658,0.005
4,1419,5421,0.0006053178752294785,0.0006053178752294785,0.9939048809882072,0.005
4,1420,5422,0.0006166354361708115,0.0006166354361708115,0.993712845839875,0.005
4,1421,5423,0.0006346066777643323,0.0006346066777643323,0.9934561256225967,0.005
4,1422,5424,0.0006063363368031061,0.0006063363368031061,0.9939633684986701,0.005
4,1423,5425,0.0005778927864373651,0.0005778927864373651,0.9936942788634446,0.005
4,1424,5426,0.0005813342740878768,0.0005813342740878768,0.993506487893255,0.005
4,1425,5427,0.0006275151474517327,0.0006275151474517327,0.993925292827712,0.005
4,1426,5428,0.0006271123583915994,0.0006271123583915994,0.9932513068922996,0.005
4,1427,5429,0.0006234818203531678,0.0006234818203531678,0.9936221137339147,0.005
4,1428,5430,0.0005983622089902529,0.0005983622089902529,0.9936007666671333,0.005
4,1429,5431,0.0006482548682287647,0.0006482548682287647,0.9941011368196778,0.005
4,1430,5432,0.0005587059387018511,0.0005587059387018511,0.993690953198711,0.005
4,1431,5433,0.0006831536372089574,0.0006831536372089574,0.9932005650800053,0.005
4,1432,5434,0.0006510399584982885,0.0006510399584982885,0.9936209216977874,0.005
4,1433,5435,0.0006028355188556855,0.0006028355188556855,0.993657643442846,0.005
4,1434,5436,0.0005418781232648972,0.0005418781232648972,0.9935584493510511,0.005
4,1435,5437,0.0006082492018425734,0.0006082492018425734,0.9938677630598759,0.005
4,1436,5438,0.0005541351807964479,0.0005541351807964479,0.9937093422091894,0.005
4,1437,5439,0.0005862593451043474,0.0005862593451043474,0.9938074420435031,0.005
4,1438,5440,0.0006257063474948976,0.0006257063474948976,0.9935485760027354,0.005
4,1439,5441,0.0005950096116162362,0.0005950096116162362,0.9934286279270046,0.005
4,1440,5442,0.0006005369738839828,0.0006005369738839828,0.993637437204331,0.005
4,1441,5443,0.0006247479986535232,0.0006247479986535232,0.9936830623460745,0.005
4,1442,5444,0.0005863213597176887,0.0005863213597176887,0.9933568043813419,0.005
4,1443,5445,0.0005776678840357819,0.0005776678840357819,0.9938131532966029,0.005
4,1444,5446,0.0006106640490596215,0.0006106640490596215,0.9939576415780992,0.005
4,1445,5447,0.0004848355320360132,0.0004848355320360132,0.9936688112304534,0.005
4,1446,5448,0.0005871083396702559,0.0005871083396702559,0.9935476040030053,0.005
4,1447,5449,0.0005058203759543433,0.0005058203759543433,0.9937825919845465,0.005
4,1448,5450,0.0006479049136986892,0.0006479049136986892,0.9931931292844024,0.005
4,1449,5451,0.0005641205308547648,0.0005641205308547648,0.9939606684916208,0.005
4,1450,5452,0.0005991275242751292,0.0005991275242751292,0.9934919556211528,0.005
4,1451,5453,0.0006337244269400644,0.0006337244269400644,0.9940031401409164,0.005
4,1452,5454,0.0006529118079862128,0.0006529118079862128,0.9940132110704701,0.005
4,1453,5455,0.0005039775132689383,0.0005039775132689383,0.993453552401311,0.005
4,1454,5456,0.000616698242599022,0.000616698242599022,0.9933682204748501,0.005
4,1455,5457,0.0006722235744253091,0.0006722235744253091,0.9934041552764444,0.005
4,1456,5458,0.000630670351520094,0.000630670351520094,0.993371301183245,0.005
4,1457,5459,0.0006645484572033789,0.0006645484572033789,0.9936539872817798,0.005
4,1458,5460,0.0006459070736222883,0.0006459070736222883,0.993326156549728,0.005
4,1459,5461,0.0006553038059415107,0.0006553038059415107,0.9935591657560982,0.005
4,1460,5462,0.0006592759343113652,0.0006592759343113652,0.9934812025619817,0.005
4,1461,5463,0.0006270529601287734,0.0006270529601287734,0.9936531477771021,0.005
4,1462,5464,0.0006369837180688143,0.0006369837180688143,0.9933747894735627,0.005
4,1463,5465,0.0006613233920772022,0.0006613233920772022,0.9933279074304012,0.005
4,1464,5466,0.000631277445930234,0.000631277445930234,0.9937444985236394,0.005
4,1465,5467,0.0006020265094969391,0.0006020265094969391,0.9943096622035943,0.005
4,1466,5468,0.0006253009719284564,0.0006253009719284564,0.9941406276172262,0.005
4,1467,5469,0.0006438716662553955,0.0006438716662553955,0.9934730378863792,0.005
4,1468,5470,0.0006041968780539554,0.0006041968780539554,0.9936032978901705,0.005
4,1469,5471,0.0006008910232703801,0.0006008910232703801,0.9937239635020994,0.005
4,1470,5472,0.0006164036170300058,0.0006164036170300058,0.9934438772837486,0.005
4,1471,5473,0.000634974080902424,0.000634974080902424,0.9939130359806579,0.005
4,1472,5474,0.000624417271467187,0.000624417271467187,0.9938606886768492,0.005
4,1473,5475,0.0006245035237330899,0.0006245035237330899,0.993690121488868,0.005
4,1474,5476,0.0006271100737564028,0.0006271100737564028,0.993845134386095,0.005
4,1475,5477,0.0007208802870064202,0.0007208802870064202,0.9931694003979891,0.005
4,1476,5478,0.0006312511447100866,0.0006312511447100866,0.9937648743120816,0.005
4,1477,5479,0.0005253836190142581,0.0005253836190142581,0.9935262651659996,0.005
4,1478,5480,0.0005641732801348154,0.0005641732801348154,0.9938497744306286,0.005
4,1479,5481,0.0006248455511193707,0.0006248455511193707,0.9935600520219936,0.005
4,1480,5482,0.0005301854918863292,0.0005301854918863292,0.9939297756380353,0.005
4,1481,5483,0.0005918433264472911,0.0005918433264472911,0.9935264484098698,0.005
4,1482,5484,0.0006136906813305732,0.0006136906813305732,0.9933210354198764,0.005
4,1483,5485,0.0005859701411551932,0.0005859701411551932,0.9936336133109308,0.005
4,1484,5486,0.0005898701760864366,0.0005898701760864366,0.99324103090834,0.005
4,1485,5487,0.0006106624455413667,0.0006106624455413667,0.9935867973119179,0.005
4,1486,5488,0.0005495121020436234,0.0005495121020436234,0.9934901013797721,0.005
4,1487,5489,0.0006766525962250147,0.0006766525962250147,0.9936917027323345,0.005
4,1488,5490,0.00053364601924508,0.00053364601924508,0.9936635476400772,0.005
4,1489,5491,0.0007303371386175628,0.0007303371386175628,0.9933240304788264,0.005
4,1490,5492,0.0005892948733102843,0.0005892948733102843,0.9935911102649941,0.005
4,1491,5493,0.0005735514924484254,0.0005735514924484254,0.9940722830990785,0.005
4,1492,5494,0.00058474329801671,0.00058474329801671,0.9939408735425016,0.005
4,1493,5495,0.0005518296848786697,0.0005518296848786697,0.993886049089881,0.005
4,1494,5496,0.0006551142016396039,0.0006551142016396039,0.993904545170756,0.005
4,1495,5497,0.000571238142712197,0.000571238142712197,0.9939981659604732,0.005
4,1496,5498,0.0006711390320501842,0.0006711390320501842,0.9937900644618938,0.005
4,1497,5499,0.000606297856371647,0.000606297856371647,0.9940524237618397,0.005
4,1498,5500,0.0006220288285804598,0.0006220288285804598,0.9935250705197572,0.005
4,1499,5501,0.0006172093494792041,0.0006172093494792041,0.9936767438457803,0.005
4,1500,5502,0.0006555453560752433,0.0006555453560752433,0.993949107120654,0.005
4,1501,5503,0.0006470480710448768,0.0006470480710448768,0.9936931007018641,0.005
4,1502,5504,0.0006643974882665715,0.0006643974882665715,0.993955475927174,0.005
4,1503,5505,0.000669177617818385,0.000669177617818385,0.9938162970362548,0.005
4,1504,5506,0.0006092184505627241,0.0006092184505627241,0.9935515682646556,0.005
4,1505,5507,0.0005458856120098477,0.0005458856120098477,0.9936056274994873,0.005
4,1506,5508,0.0006373488082014956,0.0006373488082014956,0.9939038731496443,0.005
4,1507,5509,0.0005511316199023708,0.0005511316199023708,0.9937137047915152,0.005
4,1508,5510,0.0006147370723689604,0.0006147370723689604,0.9934208396393189,0.005
4,1509,5511,0.0005828867096238821,0.0005828867096238821,0.9937340808848629,0.005
4,1510,5512,0.0004963077156514118,0.0004963077156514118,0.9935169263789034,0.005
4,1511,5513,0.0006608837869982443,0.0006608837869982443,0.9933352506523352,0.005
4,1512,5514,0.0006219194223040192,0.0006219194223040192,0.9937172043292684,0.005
4,1513,5515,0.0006277607866196644,0.0006277607866196644,0.9935219798900171,0.005
4,1514,5516,0.0005568836855166027,0.0005568836855166027,0.9937289909627598,0.005
4,1515,5517,0.0006464128264086321,0.0006464128264086321,0.9937490739239362,0.005
